bbox_max_zyx,bbox_min_zyx,case_id,center,checkpoint,class_id,component_center_zyx,component_id,component_size_voxels,distance_to_anatomy_union_voxels,distance_to_gt_voxels,metric_name,modality_group,overlap_label_values,replay_safe,safety_type,t2_present,variant
4x221x279,1x216x277,Case6010,CenterF,checkpoint_best,5,2.78x217.89x277.89,18,18,123.54756169184401,126.85030547854427,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x231x91,1x212x78,Case6010,CenterF,checkpoint_best,5,2.01x222.82x85.32,19,136,52.952809179494906,67.26812023536856,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x240x287,1x229x278,Case6010,CenterF,checkpoint_best,5,2.66x234.68x282.81,20,111,133.96641370134532,135.7276685130928,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x253x166,1x245x156,Case6010,CenterF,checkpoint_best,5,2.48x249.23x160.52,21,94,68.70953354520753,71.26008700527947,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x251x142,1x251x142,Case6010,CenterF,checkpoint_best,5,1.00x251.00x142.00,22,1,72.06247289678588,76.10519036176179,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x96x202,2x96x202,Case6010,CenterF,checkpoint_best,5,2.00x96.00x202.00,23,1,44.14748010928823,46.238512086787566,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x142x54,2x130x43,Case6010,CenterF,checkpoint_best,5,3.43x135.88x48.10,24,165,37.134889255254286,57.043842787806646,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x137x82,2x137x81,Case6010,CenterF,checkpoint_best,5,2.00x137.00x81.50,25,2,10.295630140987,29.017236257093817,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x157x126,2x156x126,Case6010,CenterF,checkpoint_best,5,2.00x156.50x126.00,26,2,0.0,6.48074069840786,myops_scar,C0+LGE,2,True,scar_blood_pool_negative,False,proposal_pos_neg_basic
2x157x159,2x156x159,Case6010,CenterF,checkpoint_best,5,2.00x156.50x159.00,27,2,0.0,1.0,myops_scar,C0+LGE,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
2x165x140,2x164x139,Case6010,CenterF,checkpoint_best,5,2.00x164.67x139.67,28,3,0.0,1.0,myops_scar,C0+LGE,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
2x167x154,2x167x154,Case6010,CenterF,checkpoint_best,5,2.00x167.00x154.00,29,1,1.0,1.0,myops_scar,C0+LGE,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x171x224,2x168x219,Case6010,CenterF,checkpoint_best,5,2.67x169.40x221.93,30,15,50.695167422546305,55.54277630799526,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x170x150,2x170x150,Case6010,CenterF,checkpoint_best,5,2.00x170.00x150.00,31,1,0.0,1.0,myops_scar,C0+LGE,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x175x1,2x175x0,Case6010,CenterF,checkpoint_best,5,2.67x175.00x0.33,32,3,98.94442884771229,114.30223094935637,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x198x27,2x171x0,Case6010,CenterF,checkpoint_best,5,4.55x184.13x11.52,33,658,77.42092740338364,91.79324593890337,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x188x119,2x188x119,Case6010,CenterF,checkpoint_best,5,2.00x188.00x119.00,34,1,13.74772708486752,25.41653005427767,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x193x2,2x189x1,Case6010,CenterF,checkpoint_best,5,2.50x190.80x1.60,35,10,104.46530524533014,117.9279441014724,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x209x12,2x201x1,Case6010,CenterF,checkpoint_best,5,4.51x204.81x5.76,36,117,105.42770034483347,116.91449867317569,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x221x286,2x216x279,Case6010,CenterF,checkpoint_best,5,3.82x218.32x283.94,37,65,125.31560158256433,128.69343417595164,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x223x286,2x223x286,Case6010,CenterF,checkpoint_best,5,2.00x223.00x286.00,38,1,134.82952198980755,137.91664149043072,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x249x16,2x244x2,Case6010,CenterF,checkpoint_best,5,3.87x246.41x8.11,39,46,124.85992151206888,139.37718608151047,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x257x125,2x257x125,Case6010,CenterF,checkpoint_best,5,2.00x257.00x125.00,40,1,78.66384175718855,83.7973746605465,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x89x18,3x83x4,Case6010,CenterF,checkpoint_best,5,3.88x86.53x9.61,41,49,81.8657437515839,106.98598038995577,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x107x16,3x107x13,Case6010,CenterF,checkpoint_best,5,3.00x107.00x14.50,42,4,76.3544366752843,99.64436762808022,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x116x145,3x116x143,Case6010,CenterF,checkpoint_best,5,3.00x116.00x144.00,43,3,0.0,1.0,myops_scar,C0+LGE,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x117x140,3x117x140,Case6010,CenterF,checkpoint_best,5,3.00x117.00x140.00,44,1,0.0,1.0,myops_scar,C0+LGE,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x119x132,3x119x132,Case6010,CenterF,checkpoint_best,5,3.00x119.00x132.00,45,1,0.0,1.0,myops_scar,C0+LGE,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x127x56,3x125x55,Case6010,CenterF,checkpoint_best,5,3.00x126.00x55.75,46,4,35.12833614050059,55.937465083787984,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x127x52,3x127x49,Case6010,CenterF,checkpoint_best,5,3.00x127.00x50.50,47,4,39.11521443121589,59.87486951969081,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x137x80,3x134x74,Case6010,CenterF,checkpoint_best,5,3.46x135.39x76.82,48,28,11.445523142259598,31.12876483254676,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x138x59,3x138x59,Case6010,CenterF,checkpoint_best,5,3.00x138.00x59.00,49,1,32.38826948140329,52.03844732503075,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x139x63,3x138x61,Case6010,CenterF,checkpoint_best,5,3.00x138.60x62.20,50,5,28.442925306655784,48.041648597857254,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x140x74,3x140x72,Case6010,CenterF,checkpoint_best,5,3.60x140.00x72.80,51,5,18.138357147217054,37.12142238654117,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x143x74,3x142x67,Case6010,CenterF,checkpoint_best,5,3.93x142.13x70.87,52,15,18.894443627691185,37.12142238654117,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x145x100,3x145x100,Case6010,CenterF,checkpoint_best,5,3.00x145.00x100.00,53,1,4.242640687119285,11.224972160321824,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x148x83,3x146x81,Case6010,CenterF,checkpoint_best,5,3.14x147.43x81.71,54,7,14.45683229480096,28.35489375751565,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x151x25,3x149x25,Case6010,CenterF,checkpoint_best,5,3.00x150.00x25.00,55,3,67.74953874381728,86.16843969807043,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x151x43,3x150x41,Case6010,CenterF,checkpoint_best,5,3.00x150.75x41.75,56,4,51.0098029794274,68.38859554048467,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x153x42,3x153x42,Case6010,CenterF,checkpoint_best,5,3.00x153.00x42.00,57,1,52.640288753007425,69.61321713582845,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x159x35,3x159x34,Case6010,CenterF,checkpoint_best,5,3.00x159.00x34.50,58,2,61.40032573203501,77.4919350642375,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x162x36,3x162x35,Case6010,CenterF,checkpoint_best,5,3.00x162.00x35.50,59,2,61.78996682310163,77.15568676384133,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x165x35,3x165x35,Case6010,CenterF,checkpoint_best,5,3.00x165.00x35.00,60,1,64.02343321003646,78.87331614684399,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x165x99,3x165x98,Case6010,CenterF,checkpoint_best,5,3.67x165.00x98.67,61,3,11.224972160321824,23.93741840717165,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x169x30,3x169x30,Case6010,CenterF,checkpoint_best,5,3.00x169.00x30.00,62,1,70.2993598832877,84.7938677028003,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x169x158,3x169x157,Case6010,CenterF,checkpoint_best,5,3.50x169.00x157.50,63,4,0.0,1.0,myops_scar,C0+LGE,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x172x156,3x170x153,Case6010,CenterF,checkpoint_best,5,3.56x171.00x155.00,64,9,0.0,1.0,myops_scar,C0+LGE,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x172x236,3x170x236,Case6010,CenterF,checkpoint_best,5,3.00x171.00x236.00,65,3,67.05221845696084,71.78439941937245,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x171x143,3x171x142,Case6010,CenterF,checkpoint_best,5,3.00x171.00x142.50,66,2,0.0,1.0,myops_scar,C0+LGE,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x173x61,3x173x61,Case6010,CenterF,checkpoint_best,5,3.00x173.00x61.00,67,1,48.25971404805462,57.83597496368502,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x174x153,3x173x150,Case6010,CenterF,checkpoint_best,5,3.50x173.50x151.70,68,10,0.0,1.0,myops_scar,C0+LGE,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x174x12,3x174x12,Case6010,CenterF,checkpoint_best,5,3.00x174.00x12.00,69,1,88.60022573334675,103.46496991735899,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x174x15,3x174x15,Case6010,CenterF,checkpoint_best,5,3.00x174.00x15.00,70,1,85.91856609604235,100.59821071967433,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x175x4,3x175x4,Case6010,CenterF,checkpoint_best,5,3.00x175.00x4.00,71,1,96.22369770487933,111.41813137905338,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x185x19,3x185x19,Case6010,CenterF,checkpoint_best,5,3.50x185.00x19.00,72,2,87.94316346368261,100.74224535913422,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x186x16,3x186x14,Case6010,CenterF,checkpoint_best,5,4.29x186.00x14.86,73,7,90.97801932335085,103.91342550411858,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x189x0,3x189x0,Case6010,CenterF,checkpoint_best,5,3.00x189.00x0.00,74,1,106.21675950620975,119.7914855071094,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x190x20,3x188x15,Case6010,CenterF,checkpoint_best,5,3.60x189.10x17.00,75,10,90.0499861188218,101.98529305738157,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x196x8,3x196x8,Case6010,CenterF,checkpoint_best,5,3.00x196.00x8.00,76,1,103.27148686835103,115.39930675701653,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x78x67,4x77x65,Case6010,CenterF,checkpoint_best,5,4.00x77.60x66.20,77,5,46.021733996015406,70.77428911688199,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x82x15,4x82x15,Case6010,CenterF,checkpoint_best,5,4.00x82.00x15.00,78,1,85.44588931013593,110.57576588023255,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x84x29,4x84x29,Case6010,CenterF,checkpoint_best,5,4.00x84.00x29.00,79,1,72.09715667070374,97.46281342132495,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x85x27,4x85x27,Case6010,CenterF,checkpoint_best,5,4.00x85.00x27.00,80,1,73.38255923582933,98.6610358753647,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x91x25,4x86x18,Case6010,CenterF,checkpoint_best,5,4.50x88.50x21.25,81,32,73.85120175054702,98.88377015466189,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x90x13,4x89x11,Case6010,CenterF,checkpoint_best,5,4.00x89.50x12.00,82,4,84.33267456923205,109.16501271011697,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x118x146,4x118x146,Case6010,CenterF,checkpoint_best,5,4.00x118.00x146.00,83,1,0.0,1.0,myops_scar,C0+LGE,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x119x144,4x119x143,Case6010,CenterF,checkpoint_best,5,4.00x119.00x143.50,84,2,0.0,1.0,myops_scar,C0+LGE,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x134x277,4x134x277,Case6010,CenterF,checkpoint_best,5,4.00x134.00x277.00,85,1,105.00952337764419,109.00458705944443,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x137x281,4x134x279,Case6010,CenterF,checkpoint_best,5,4.00x135.78x279.78,86,9,107.00467279516349,111.00450441310929,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x138x284,4x138x284,Case6010,CenterF,checkpoint_best,5,4.00x138.00x284.00,87,1,112.0044641967453,116.00431026474836,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x140x65,4x140x65,Case6010,CenterF,checkpoint_best,5,4.00x140.00x65.00,88,1,26.758176320519304,46.09772228646444,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x141x9,4x141x9,Case6010,CenterF,checkpoint_best,5,4.00x141.00x9.00,89,1,82.32253640407346,102.04410811016969,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x145x71,4x144x67,Case6010,CenterF,checkpoint_best,5,4.62x144.12x69.12,90,8,22.44994432064365,40.11234224026316,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x165x286,4x151x277,Case6010,CenterF,checkpoint_best,5,4.66x157.59x281.32,91,97,105.13800454640558,109.31148155614761,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x163x98,4x163x97,Case6010,CenterF,checkpoint_best,5,4.33x163.00x97.33,92,3,11.0,23.0,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x166x154,4x165x154,Case6010,CenterF,checkpoint_best,5,4.00x165.50x154.00,93,2,0.0,1.0,myops_scar,C0+LGE,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x167x61,4x166x61,Case6010,CenterF,checkpoint_best,5,4.00x166.50x61.00,94,2,43.18564576337837,54.70831746635972,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x166x238,4x166x238,Case6010,CenterF,checkpoint_best,5,4.00x166.00x238.00,95,1,67.91906948714772,72.53964433328854,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x166x240,4x166x240,Case6010,CenterF,checkpoint_best,5,4.00x166.00x240.00,96,1,69.86415389883427,74.47147104764348,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x167x153,4x167x153,Case6010,CenterF,checkpoint_best,5,4.00x167.00x153.00,97,1,0.0,1.0,myops_scar,C0+LGE,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x169x150,4x169x150,Case6010,CenterF,checkpoint_best,5,4.00x169.00x150.00,98,1,0.0,1.0,myops_scar,C0+LGE,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
5x170x238,4x169x238,Case6010,CenterF,checkpoint_best,5,4.33x169.67x238.00,99,3,68.68769904429759,73.38255923582933,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x171x147,4x171x147,Case6010,CenterF,checkpoint_best,5,4.00x171.00x147.00,100,1,0.0,1.0,myops_scar,C0+LGE,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x172x153,4x172x153,Case6010,CenterF,checkpoint_best,5,4.00x172.00x153.00,101,1,0.0,1.0,myops_scar,C0+LGE,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x173x90,4x173x89,Case6010,CenterF,checkpoint_best,5,4.00x173.00x89.50,102,2,22.561028345356956,35.73513677041127,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x174x156,4x174x156,Case6010,CenterF,checkpoint_best,5,4.00x174.00x156.00,103,1,2.23606797749979,3.0,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x178x100,4x177x99,Case6010,CenterF,checkpoint_best,5,4.00x177.50x99.50,104,4,16.401219466856727,34.307433596816885,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x192x244,4x192x244,Case6010,CenterF,checkpoint_best,5,4.00x192.00x244.00,105,1,83.19254774317228,87.64701934464172,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x192x273,4x192x273,Case6010,CenterF,checkpoint_best,5,4.00x192.00x273.00,106,1,109.38921336219582,114.24097338520886,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x218x248,4x218x248,Case6010,CenterF,checkpoint_best,5,4.00x218.00x248.00,107,1,100.21476937058729,101.7152889196113,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x233x278,4x230x278,Case6010,CenterF,checkpoint_best,5,4.50x231.50x278.00,108,8,131.74976280813564,133.76471881628578,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x247x25,4x246x18,Case6010,CenterF,checkpoint_best,5,4.00x246.56x21.56,109,9,118.15667564721005,133.33791658789335,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x251x137,4x248x131,Case6010,CenterF,checkpoint_best,5,4.00x249.59x134.24,110,17,69.0,73.34166619323561,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x249x140,4x249x139,Case6010,CenterF,checkpoint_best,5,4.00x249.00x139.50,111,2,70.0,74.03377607551839,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x251x128,4x251x128,Case6010,CenterF,checkpoint_best,5,4.00x251.00x128.00,112,1,72.3394774656273,77.28518616138541,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x253x123,4x253x122,Case6010,CenterF,checkpoint_best,5,4.00x253.00x122.50,113,2,74.96665925596525,80.2869852466762,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x90x11,5x90x9,Case6010,CenterF,checkpoint_best,5,5.50x90.00x10.00,114,4,85.7962703152066,110.60741385639572,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x91x8,5x91x6,Case6010,CenterF,checkpoint_best,5,5.40x91.00x7.20,115,5,88.25531145489205,112.87603820120549,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x91x15,5x91x15,Case6010,CenterF,checkpoint_best,5,5.00x91.00x15.00,116,1,81.7129120763665,106.5269918846862,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x126x279,5x126x279,Case6010,CenterF,checkpoint_best,5,5.00x126.00x279.00,117,1,107.39646176667088,111.30588483993108,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x132x285,5x128x279,Case6010,CenterF,checkpoint_best,5,5.00x130.20x281.50,118,20,107.060730429042,111.03603018840326,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x145x29,5x142x28,Case6010,CenterF,checkpoint_best,5,5.00x143.50x28.33,119,6,62.65780079128216,82.09750300709517,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x150x282,5x150x282,Case6010,CenterF,checkpoint_best,5,5.00x150.00x282.00,120,1,110.01818031580054,114.0570032922135,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x155x275,5x154x275,Case6010,CenterF,checkpoint_best,5,5.00x154.50x275.00,121,2,103.0970416646375,107.24737759031686,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x158x24,5x158x24,Case6010,CenterF,checkpoint_best,5,5.00x158.00x24.00,122,1,71.17583859709698,88.20997676000147,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x171x284,5x165x280,Case6010,CenterF,checkpoint_best,5,5.00x169.05x282.74,123,19,110.04090148667449,114.56002793295748,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x166x155,5x166x155,Case6010,CenterF,checkpoint_best,5,5.00x166.00x155.00,124,1,0.0,1.0,myops_scar,C0+LGE,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
5x178x13,5x178x13,Case6010,CenterF,checkpoint_best,5,5.00x178.00x13.00,125,1,89.47625383307015,103.80751417888784,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x187x44,5x179x37,Case6010,CenterF,checkpoint_best,5,5.00x182.97x40.69,126,29,64.45153217728807,75.69676347110224,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x183x24,5x183x24,Case6010,CenterF,checkpoint_best,5,5.00x183.00x24.00,127,1,82.66801074176153,95.42536350467836,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x191x15,5x191x15,Case6010,CenterF,checkpoint_best,5,5.00x191.00x15.00,128,1,94.63086177352503,106.96261028976434,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x200x24,5x200x24,Case6010,CenterF,checkpoint_best,5,5.00x200.00x24.00,129,1,93.38629449764028,103.54226190305097,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x203x20,5x202x15,Case6010,CenterF,checkpoint_best,5,5.00x202.50x17.50,130,8,97.67804256842989,107.98611021793498,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x204x14,5x204x14,Case6010,CenterF,checkpoint_best,5,5.00x204.00x14.00,131,1,103.4842983258813,114.12712210513327,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x89x13,6x89x13,Case6010,CenterF,checkpoint_best,5,6.00x89.00x13.00,132,1,84.30895563343196,109.23827168167757,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x162x235,6x161x235,Case6010,CenterF,checkpoint_best,5,6.00x161.50x235.00,133,2,64.02343321003646,68.51277253184256,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x243x23,0x241x23,Case7005,CenterG,checkpoint_best,4,0.00x242.00x23.00,1,3,94.30270409696638,inf,myops_edema,C0+LGE,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
2x103x6,2x101x5,Case7005,CenterG,checkpoint_best,4,2.00x102.20x5.40,2,5,67.29784543356496,inf,myops_edema,C0+LGE,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x14x14,3x14x14,Case7005,CenterG,checkpoint_best,4,3.00x14.00x14.00,3,1,109.66312051004202,inf,myops_edema,C0+LGE,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x120x198,3x120x198,Case7005,CenterG,checkpoint_best,4,3.00x120.00x198.00,4,1,47.095647357266465,inf,myops_edema,C0+LGE,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
3x156x74,3x150x72,Case7005,CenterG,checkpoint_best,4,3.00x153.33x73.13,5,15,0.0,inf,myops_edema,C0+LGE,3,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
0x165x6,0x156x5,Case7005,CenterG,checkpoint_best,5,0.00x159.92x5.23,1,13,65.62011886609167,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x241x25,0x233x23,Case7005,CenterG,checkpoint_best,5,0.00x236.69x24.15,2,13,87.80091115700337,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x152x52,1x147x51,Case7005,CenterG,checkpoint_best,5,1.00x149.67x51.67,3,9,19.026297590440446,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x172x194,1x167x194,Case7005,CenterG,checkpoint_best,5,1.00x169.50x194.00,4,6,56.444663166680336,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x8x104,2x6x92,Case7005,CenterG,checkpoint_best,5,2.97x7.20x97.57,5,30,80.52949770115296,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x15x12,2x14x11,Case7005,CenterG,checkpoint_best,5,2.50x14.75x11.25,6,4,110.04090148667449,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x101x198,2x97x198,Case7005,CenterG,checkpoint_best,5,2.44x98.78x198.00,7,9,48.093658625644196,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x116x55,2x113x55,Case7005,CenterG,checkpoint_best,5,2.00x114.50x55.00,8,4,17.11724276862369,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x127x198,2x122x197,Case7005,CenterG,checkpoint_best,5,3.08x123.42x197.75,9,12,46.08687448721165,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x187x199,2x150x198,Case7005,CenterG,checkpoint_best,5,2.93x168.90x198.05,10,105,53.48831648126533,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
