path,detector,classification,line,fingerprint
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,ac52070d43f21c2a
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,45f0e144a8274df0
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,e57e544c7321d6e4
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,e57e544c7321d6e4
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,aa14608b4f852f65
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d0435581398fcd13
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d0435581398fcd13
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,fd6a8a6b8d4e3d57
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,a0d779fd9868e321
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,a0d779fd9868e321
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,69ecaaf68a155173
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,94357ff0624c1267
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,94357ff0624c1267
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,42951ccad8a6128a
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,b7cedce1597351ad
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,b7cedce1597351ad
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,29a31aef849f0bf4
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,4c5560c4eaca5ca3
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,4c5560c4eaca5ca3
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,e470e4afa30d080f
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,88c8f6d7c98bbef0
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,88c8f6d7c98bbef0
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,507aba0841655095
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,f55707987f264ab5
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,f55707987f264ab5
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,7f8e67746d394844
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,eb2fd89e9fa6b4d1
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,eb2fd89e9fa6b4d1
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,10c744a6a2fe0b5d
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,0f8b9c6b66f0204a
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,0f8b9c6b66f0204a
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,9867d19c6ca7e256
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,1c2f097856251702
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,1c2f097856251702
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,0df96f94a5087d4f
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,21c8463ae189846e
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,21c8463ae189846e
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,4a1d2b40976c6c25
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,b1810085b51c2d51
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,b1810085b51c2d51
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,0a3f041da2c3f6e0
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,1eb27285e47bb30b
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,1eb27285e47bb30b
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,78d567c4afc83115
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,dc6c85ed90593d54
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,dc6c85ed90593d54
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,7eca4927a0e5f8b1
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,c92ff4f1d3039688
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,c92ff4f1d3039688
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,a3e62e80a33f0869
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,5f83338258032019
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,5f83338258032019
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,3b2dcb5754abe76e
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,81c2d14ae2702d2c
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,81c2d14ae2702d2c
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,dc1870ca5f3a99d9
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,61e15ba1b35d1682
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,61e15ba1b35d1682
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,e9895290191c29ca
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,6386b9c387735ab8
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,6386b9c387735ab8
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,c8a54b3ae899f757
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d020d7dfa4ce075d
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d020d7dfa4ce075d
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,ed7f8b67b12c9ed0
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,f5f22ebd43d9d3f0
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,f5f22ebd43d9d3f0
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,c9e7b0d7ee56ae68
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,efb389efd90d2b2e
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,efb389efd90d2b2e
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,3f1daa6d29cad356
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,ceef5717b0619169
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,ceef5717b0619169
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,ad00b21c6133b03d
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,664cc88ba096d187
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,664cc88ba096d187
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,7d7a700777401cc5
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,23579423d7fde26c
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,23579423d7fde26c
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,cd80150789b998dd
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,072b548cffbb7f3b
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,072b548cffbb7f3b
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,6832886a8d88fa5c
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,69370f637b8c4dad
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,69370f637b8c4dad
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d7614e86bb752daf
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,868db0383638174c
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,868db0383638174c
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,5f7c6b373f2cd9da
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,1a0528be2e4b88cc
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,1a0528be2e4b88cc
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,1916275745faa75b
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,35003550e607296d
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,35003550e607296d
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,eb4bcf45b7efbefa
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,223ef61781846d02
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d8a7d60c305dac91
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,0eb8aa4cbc7b16ba
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,88e13a1a53e501a4
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,b8f3744fb3f1431a
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,b87c3afb3f206437
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,191b4e90137b92b4
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,90ba6f94bd7fa1cf
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,aca557f48eee3b79
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,8bd39f7f1c040618
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,44b7f69a4d3f4548
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,9d963ddc7b01ae2b
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,fb33c1107a2c5d3f
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,1cf8652616cbf473
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,48fc05ec7acf9e0a
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,0419a9008ee156df
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,4126cb23c6072986
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,6755c5ae30ec79af
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,734c4cbdf613f90f
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,6693e408d5ff9f78
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,e98a703b7edc642b
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d99772ac76651b97
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,8f05bce33b5bbaca
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,80959e2dccd06c51
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,a6f7f30da19baa2a
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,11854cfd0b40c24b
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,3646831e1abe80ee
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,0d4f92e7826fed53
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,8a5e69714341f721
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,b1bd2bd3997ca0c5
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,514b8d049cb1c540
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,64f59b2886efd5f0
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,b06dff678b94cfbf
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,14b02ba07aa9d09e
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,e7ceba1a0be58053
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,dcc54dd38cb6e4f9
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,da5a7a0e2c3ad09a
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,b1d181f88bf41daf
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,ab6c308d9d50ed59
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,75b7cf2972a8cbcf
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,c83d4480601ef3d0
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,1374107d18a2a4b9
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,071cd6fb10cbbeca
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,e4830a2b1798b157
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,79f9755529f1da70
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,5ccad774cd722266
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d117cc129c5f24d0
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,dcab96b9d1deb56e
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,8f7cb2eda0e8d002
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,e7821b2c2a9ff4d4
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,9f3eb3c274f9024a
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,9e0fccc94a131c27
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,49de5bbc43617709
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,ebbbf6f22f98437e
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,31089a04d090bd35
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,5339e63affc45a2a
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,674b361d09f862e6
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,f5b3a619150f0689
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,1ad7485332084715
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d9958a2e2c0948ae
