case_id,center,class_id,component_count,dice,gt_empty,hd,hd95,invalid_label_values,metric_name,modality_group,pred_empty,pred_gt_volume_ratio,remote_fp_count,small_fp_count,source_path,t2_present,variant
Case1023,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1023,CenterA,5,7,0.649379932356257,False,14.140436208230641,5.0,,myops_scar,LGE-only,False,1.2361344537815127,0,6,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1023,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1023,CenterA,5,6,0.644356005788712,False,14.140436208230641,5.0,,myops_scar,LGE-only,False,1.322689075630252,0,5,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1029,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1029,CenterA,5,11,0.15,False,60.010343248830395,51.970022849771134,,myops_scar,LGE-only,False,10.076923076923077,3,7,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1029,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1029,CenterA,5,5,0.14837758112094396,False,60.010343248830395,52.04635889334222,,myops_scar,LGE-only,False,10.58974358974359,1,4,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1033,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1033,CenterA,5,10,0.6617429837518464,False,20.745584658814717,6.640499830245972,,myops_scar,LGE-only,False,1.4883606959078657,0,9,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1033,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1033,CenterA,5,7,0.6623338830148414,False,20.745584658814717,6.772007642886757,,myops_scar,LGE-only,False,1.5260965449644694,0,6,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1040,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1040,CenterA,5,7,0.43694218083042297,False,18.322960927765973,8.609252922665098,,myops_scar,LGE-only,False,1.3817005545286507,0,4,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1040,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1040,CenterA,5,7,0.43927550047664443,False,18.322960927765973,8.609252922665098,,myops_scar,LGE-only,False,1.4237523105360443,0,4,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1042,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1042,CenterA,5,4,0.768409818569904,False,17.826107278118297,1.9335128064833405,,myops_scar,LGE-only,False,1.0684326710816776,0,3,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1042,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1042,CenterA,5,4,0.7654450261780105,False,17.826107278118297,2.7344000339508057,,myops_scar,LGE-only,False,1.1081677704194262,0,2,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1045,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1045,CenterA,5,9,0.14393939393939395,False,67.63249321805512,57.062129452056034,,myops_scar,LGE-only,False,0.41935483870967744,4,4,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1045,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1045,CenterA,5,9,0.14465702286514232,False,67.63249321805512,57.50296246094863,,myops_scar,LGE-only,False,0.44018817204301075,4,4,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1047,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1047,CenterA,5,7,0.6616330114135206,False,26.500735942883612,5.211103197222418,,myops_scar,LGE-only,False,0.6989856801909308,0,4,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1047,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1047,CenterA,5,6,0.6700498881816618,False,31.26162192712405,5.211103197222418,,myops_scar,LGE-only,False,0.7341885441527446,0,5,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case2002,CenterB,4,15,0.5190897122437464,False,21.446984509045787,14.36798954258166,,myops_edema,C0+LGE+T2,False,0.7629310344827587,0,8,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case2002,CenterB,5,2,0.5678517776664997,False,34.77791215452884,20.016424938190575,,myops_scar,C0+LGE+T2,False,1.001002004008016,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case2002,CenterB,4,15,0.5190897122437464,False,21.446984509045787,14.36798954258166,,myops_edema,C0+LGE+T2,False,0.7629310344827587,0,8,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case2002,CenterB,5,2,0.5678517776664997,False,34.77791215452884,20.016424938190575,,myops_scar,C0+LGE+T2,False,1.001002004008016,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case2007,CenterB,4,17,0.5634824667472793,False,12.521682864490767,7.5130097186944615,,myops_edema,C0+LGE+T2,False,0.6969904240766074,0,9,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case2007,CenterB,5,4,0.4727626459143969,False,27.062893203218856,12.507810161383063,,myops_scar,C0+LGE+T2,False,0.577897160399079,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case2007,CenterB,4,17,0.5682182985553772,False,12.521682864490767,7.5130097186944615,,myops_edema,C0+LGE+T2,False,0.7045143638850889,0,9,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case2007,CenterB,5,4,0.47184466019417476,False,27.062893203218856,12.507810161383063,,myops_scar,C0+LGE+T2,False,0.5809669992325402,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case2008,CenterB,4,7,0.33893974877581434,False,43.64810958911193,33.156032780862446,,myops_edema,C0+LGE+T2,False,0.30363585900638357,0,3,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case2008,CenterB,5,1,0.7448206164729662,False,11.630920871216517,6.772135291490417,,myops_scar,C0+LGE+T2,False,0.9478346456692913,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case2008,CenterB,4,7,0.3414115646258503,False,43.64810958911193,33.156032780862446,,myops_edema,C0+LGE+T2,False,0.305578684429642,0,3,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case2008,CenterB,5,1,0.7433182047402925,False,11.630920871216517,6.772135291490417,,myops_scar,C0+LGE+T2,False,0.9517716535433071,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case2017,CenterB,4,15,0.6955050749154181,False,21.510858111743303,10.0,,myops_edema,C0+LGE+T2,False,0.8715513342379014,0,11,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case2017,CenterB,5,3,0.5717288491854966,False,25.043365728981538,10.308816695933402,,myops_scar,C0+LGE+T2,False,1.3493827160493828,0,2,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case2017,CenterB,4,16,0.6943505552873008,False,21.510858111743303,10.0,,myops_edema,C0+LGE+T2,False,0.8733604703753958,0,11,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case2017,CenterB,5,3,0.5678496868475992,False,25.043365728981538,10.308816695933402,,myops_scar,C0+LGE+T2,False,1.365432098765432,0,2,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case2020,CenterB,4,2,0.5225130890052356,False,13.48626517759097,8.854166865348816,,myops_edema,C0+LGE+T2,False,0.8507751937984496,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case2020,CenterB,5,1,0.39667128987517336,False,23.52991055919474,21.21729514718693,,myops_scar,C0+LGE+T2,False,0.28520499108734404,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case2020,CenterB,4,2,0.5225130890052356,False,13.48626517759097,8.854166865348816,,myops_edema,C0+LGE+T2,False,0.8507751937984496,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case2020,CenterB,5,1,0.39667128987517336,False,23.52991055919474,21.21729514718693,,myops_scar,C0+LGE+T2,False,0.28520499108734404,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case2031,CenterB,4,15,0.21645021645021645,False,32.6312791207709,25.490421267409012,,myops_edema,C0+LGE+T2,False,0.504885993485342,0,10,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case2031,CenterB,5,1,0.8016928657799275,False,12.756058039361246,3.959703799009236,,myops_scar,C0+LGE+T2,False,0.9143518518518519,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case2031,CenterB,4,17,0.18115942028985507,False,180.84092770537833,176.0945578520666,,myops_edema,C0+LGE+T2,False,0.7980456026058632,2,11,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case2031,CenterB,5,1,0.8016928657799275,False,12.756058039361246,3.959703799009236,,myops_scar,C0+LGE+T2,False,0.9143518518518519,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case2033,CenterB,4,6,0.5420054200542005,False,21.073630451126,10.346770706964564,,myops_edema,C0+LGE+T2,False,1.5599603567889,0,3,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case2033,CenterB,5,3,0.7157407407407408,False,11.478261553094615,8.909333347850724,,myops_scar,C0+LGE+T2,False,0.9636363636363636,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case2033,CenterB,4,6,0.54292343387471,False,21.073630451126,10.346770706964564,,myops_edema,C0+LGE+T2,False,1.5629335976214074,0,3,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case2033,CenterB,5,3,0.7157407407407408,False,11.478261553094615,8.909333347850724,,myops_scar,C0+LGE+T2,False,0.9636363636363636,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case3004,CenterC,4,5,0.42648570841044625,False,16.9576581870069,10.480502731284496,,myops_edema,C0+LGE+T2,False,0.45294293397072005,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case3004,CenterC,5,1,0.5986615291016021,False,24.198509682859015,24.000003814697266,,myops_scar,C0+LGE+T2,False,1.1199484092863286,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case3004,CenterC,4,5,0.42648570841044625,False,16.9576581870069,10.480502731284496,,myops_edema,C0+LGE+T2,False,0.45294293397072005,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case3004,CenterC,5,1,0.5986615291016021,False,24.198509682859015,24.000003814697266,,myops_scar,C0+LGE+T2,False,1.1199484092863286,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case3011,CenterC,4,23,0.26455026455026454,False,37.71625402177179,33.61009170108387,,myops_edema,C0+LGE+T2,False,1.3951612903225807,0,19,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case3011,CenterC,5,6,0.6326455416359617,False,19.61717776527499,11.411698438821544,,myops_scar,C0+LGE+T2,False,0.7364043506078055,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case3011,CenterC,4,23,0.26455026455026454,False,37.71625402177179,33.61009170108387,,myops_edema,C0+LGE+T2,False,1.3951612903225807,0,19,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case3011,CenterC,5,7,0.6336524300441826,False,19.61717776527499,11.411698438821544,,myops_scar,C0+LGE+T2,False,0.7376839411388356,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case3012,CenterC,4,24,0.4535666218034993,False,30.94885867059153,21.897256641055968,,myops_edema,C0+LGE+T2,False,0.4525904203323558,0,16,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case3012,CenterC,5,1,0.8221328738273023,False,9.589374859439463,2.62868726170387,,myops_scar,C0+LGE+T2,False,0.8534421575585521,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case3012,CenterC,4,24,0.4535666218034993,False,30.94885867059153,21.897256641055968,,myops_edema,C0+LGE+T2,False,0.4525904203323558,0,16,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case3012,CenterC,5,1,0.8221328738273023,False,9.589374859439463,2.62868726170387,,myops_scar,C0+LGE+T2,False,0.8534421575585521,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case3023,CenterC,4,13,0.15598149372108394,False,44.61613466014238,40.78741867615523,,myops_edema,C0+LGE+T2,False,0.9803664921465969,9,9,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
