batch_index,case_id,center,natural_availability,patch_center,rng_state,step,student_availability,variant
0,Case2018,CenterB,111,10;191;168,20372723,111,101,student_moddrop_control
0,Case3032,CenterC,111,10;111;132,20373732,112,111,student_moddrop_control
0,Case3041,CenterC,111,10;134;144,20374741,113,111,student_moddrop_control
0,Case2023,CenterB,111,10;136;104,20375750,114,101,student_moddrop_control
0,Case2010,CenterB,111,10;123;117,20376759,115,111,student_moddrop_control
0,Case2011,CenterB,111,10;162;160,20377768,116,111,student_moddrop_control
0,Case3041,CenterC,111,10;132;143,20378777,117,100,student_moddrop_control
0,Case3025,CenterC,111,10;109;129,20379786,118,100,student_moddrop_control
0,Case3032,CenterC,111,10;143;127,20380795,119,111,student_moddrop_control
0,Case3024,CenterC,111,10;127;111,20381804,120,100,student_moddrop_control
0,Case2022,CenterB,111,10;170;91,20382813,121,111,student_moddrop_control
0,Case2021,CenterB,111,10;148;124,20383822,122,100,student_moddrop_control
0,Case5006,CenterE,101,10;157;113,20384831,123,101,student_moddrop_control
0,Case1015,CenterA,100,14;104;119,20385840,124,100,student_moddrop_control
0,Case8018,CenterH,100,10;130;95,20386849,125,100,student_moddrop_control
0,Case3024,CenterC,111,10;115;85,20387858,126,111,student_moddrop_control
0,Case2021,CenterB,111,10;147;110,20388867,127,100,student_moddrop_control
0,Case3008,CenterC,111,10;155;138,20389876,128,101,student_moddrop_control
0,Case1052,CenterA,100,10;141;166,20390885,129,100,student_moddrop_control
0,Case2004,CenterB,111,10;115;95,20391894,130,100,student_moddrop_control
0,Case3025,CenterC,111,10;117;124,20392903,131,111,student_moddrop_control
0,Case3021,CenterC,111,10;130;169,20393912,132,111,student_moddrop_control
0,Case2024,CenterB,111,10;112;124,20394921,133,101,student_moddrop_control
0,Case3024,CenterC,111,10;98;93,20395930,134,101,student_moddrop_control
0,Case2013,CenterB,111,10;169;157,20396939,135,111,student_moddrop_control
0,Case3001,CenterC,111,10;134;110,20397948,136,111,student_moddrop_control
0,Case1008,CenterA,100,10;149;121,20398957,137,100,student_moddrop_control
0,Case1050,CenterA,100,10;135;121,20399966,138,100,student_moddrop_control
0,Case2022,CenterB,111,10;146;75,20400975,139,111,student_moddrop_control
0,Case7004,CenterG,101,10;106;174,20401984,140,101,student_moddrop_control
0,Case3041,CenterC,111,10;132;118,20402993,141,101,student_moddrop_control
0,Case3039,CenterC,111,10;127;153,20404002,142,111,student_moddrop_control
0,Case3001,CenterC,111,10;132;117,20405011,143,111,student_moddrop_control
0,Case2014,CenterB,111,10;131;99,20406020,144,100,student_moddrop_control
0,Case7004,CenterG,101,10;82;127,20407029,145,101,student_moddrop_control
0,Case2010,CenterB,111,10;114;115,20408038,146,111,student_moddrop_control
0,Case3006,CenterC,111,10;124;135,20409047,147,111,student_moddrop_control
0,Case5007,CenterE,101,10;113;111,20410056,148,100,student_moddrop_control
0,Case7006,CenterG,101,10;81;121,20411065,149,101,student_moddrop_control
0,Case2012,CenterB,111,10;168;177,20412074,150,100,student_moddrop_control
0,Case3030,CenterC,111,10;138;140,20413083,151,101,student_moddrop_control
0,Case3027,CenterC,111,10;111;142,20414092,152,100,student_moddrop_control
0,Case3041,CenterC,111,10;122;130,20415101,153,111,student_moddrop_control
0,Case6008,CenterF,101,10;152;101,20416110,154,101,student_moddrop_control
0,Case3025,CenterC,111,10;112;154,20417119,155,101,student_moddrop_control
0,Case3006,CenterC,111,10;120;122,20418128,156,101,student_moddrop_control
0,Case2021,CenterB,111,10;120;91,20419137,157,101,student_moddrop_control
0,Case2011,CenterB,111,10;167;116,20420146,158,111,student_moddrop_control
0,Case1016,CenterA,100,10;107;110,20421155,159,100,student_moddrop_control
0,Case3035,CenterC,111,10;138;149,20422164,160,111,student_moddrop_control
0,Case3006,CenterC,111,10;103;137,20423173,161,111,student_moddrop_control
0,Case3015,CenterC,111,10;162;97,20424182,162,101,student_moddrop_control
0,Case3017,CenterC,111,10;141;115,20425191,163,101,student_moddrop_control
0,Case2021,CenterB,111,10;115;100,20426200,164,100,student_moddrop_control
0,Case2030,CenterB,111,10;145;86,20427209,165,100,student_moddrop_control
0,Case7010,CenterG,101,10;133;109,20428218,166,101,student_moddrop_control
0,Case8028,CenterH,100,10;214;96,20429227,167,100,student_moddrop_control
0,Case2006,CenterB,111,10;123;79,20430236,168,100,student_moddrop_control
0,Case2006,CenterB,111,10;144;88,20431245,169,111,student_moddrop_control
0,Case3007,CenterC,111,10;126;159,20432254,170,100,student_moddrop_control
0,Case8004,CenterH,100,10;151;116,20433263,171,100,student_moddrop_control
0,Case2026,CenterB,111,10;90;82,20434272,172,111,student_moddrop_control
0,Case3001,CenterC,111,10;140;113,20435281,173,100,student_moddrop_control
0,Case5010,CenterE,101,10;165;136,20436290,174,100,student_moddrop_control
0,Case7002,CenterG,101,10;103;100,20437299,175,101,student_moddrop_control
0,Case2022,CenterB,111,10;136;93,20438308,176,111,student_moddrop_control
0,Case1071,CenterA,100,10;97;114,20439317,177,100,student_moddrop_control
0,Case6008,CenterF,101,10;111;112,20440326,178,101,student_moddrop_control
0,Case6003,CenterF,101,10;125;155,20441335,179,101,student_moddrop_control
0,Case1069,CenterA,100,10;104;100,20442344,180,100,student_moddrop_control
0,Case2018,CenterB,111,10;221;126,20443353,181,111,student_moddrop_control
0,Case2019,CenterB,111,10;122;88,20444362,182,100,student_moddrop_control
0,Case2024,CenterB,111,10;117;122,20445371,183,111,student_moddrop_control
0,Case3037,CenterC,111,10;166;101,20446380,184,101,student_moddrop_control
0,Case3041,CenterC,111,10;129;121,20447389,185,100,student_moddrop_control
0,Case3036,CenterC,111,10;145;140,20448398,186,100,student_moddrop_control
0,Case3005,CenterC,111,10;145;134,20449407,187,111,student_moddrop_control
0,Case5007,CenterE,101,10;72;138,20450416,188,100,student_moddrop_control
0,Case3039,CenterC,111,10;123;154,20451425,189,101,student_moddrop_control
0,Case3030,CenterC,111,10;126;98,20452434,190,101,student_moddrop_control
0,Case3005,CenterC,111,10;147;146,20453443,191,101,student_moddrop_control
0,Case3001,CenterC,111,10;147;116,20454452,192,111,student_moddrop_control
0,Case6009,CenterF,101,10;108;118,20455461,193,101,student_moddrop_control
0,Case2013,CenterB,111,10;163;148,20456470,194,101,student_moddrop_control
0,Case5003,CenterE,101,10;131;86,20457479,195,101,student_moddrop_control
0,Case3027,CenterC,111,10;125;143,20458488,196,111,student_moddrop_control
0,Case3002,CenterC,111,10;123;160,20459497,197,111,student_moddrop_control
0,Case2030,CenterB,111,10;115;103,20460506,198,111,student_moddrop_control
0,Case3010,CenterC,111,10;99;145,20461515,199,111,student_moddrop_control
0,Case3045,CenterC,111,10;118;149,20462524,200,111,student_moddrop_control
0,Case3037,CenterC,111,10;167;107,20463533,201,111,student_moddrop_control
0,Case3028,CenterC,111,10;162;150,20464542,202,100,student_moddrop_control
0,Case3020,CenterC,111,10;116;150,20465551,203,101,student_moddrop_control
0,Case2027,CenterB,111,10;113;96,20466560,204,101,student_moddrop_control
0,Case2029,CenterB,111,10;144;94,20467569,205,100,student_moddrop_control
0,Case3041,CenterC,111,10;126;146,20468578,206,101,student_moddrop_control
0,Case7008,CenterG,101,10;146;94,20469587,207,101,student_moddrop_control
0,Case7006,CenterG,101,10;100;86,20470596,208,101,student_moddrop_control
0,Case3001,CenterC,111,10;129;117,20471605,209,111,student_moddrop_control
0,Case5006,CenterE,101,10;137;128,20472614,210,101,student_moddrop_control
0,Case7010,CenterG,101,10;104;138,20473623,211,101,student_moddrop_control
0,Case3029,CenterC,111,10;87;116,20474632,212,111,student_moddrop_control
0,Case2006,CenterB,111,10;115;110,20475641,213,111,student_moddrop_control
0,Case2024,CenterB,111,10;108;112,20476650,214,101,student_moddrop_control
0,Case2006,CenterB,111,10;154;94,20477659,215,101,student_moddrop_control
0,Case6006,CenterF,101,14;84;110,20478668,216,100,student_moddrop_control
0,Case2022,CenterB,111,10;133;104,20479677,217,111,student_moddrop_control
0,Case2027,CenterB,111,10;109;119,20480686,218,111,student_moddrop_control
0,Case3018,CenterC,111,10;145;145,20481695,219,100,student_moddrop_control
0,Case8025,CenterH,100,13;119;93,20482704,220,100,student_moddrop_control
0,Case3017,CenterC,111,10;130;110,20483713,221,111,student_moddrop_control
0,Case2012,CenterB,111,10;170;166,20484722,222,101,student_moddrop_control
0,Case2032,CenterB,111,10;97;80,20485731,223,100,student_moddrop_control
0,Case3008,CenterC,111,10;124;171,20486740,224,101,student_moddrop_control
0,Case3045,CenterC,111,10;124;151,20487749,225,101,student_moddrop_control
0,Case1032,CenterA,100,10;70;64,20488758,226,100,student_moddrop_control
0,Case1061,CenterA,100,10;124;107,20489767,227,100,student_moddrop_control
0,Case1056,CenterA,100,10;136;151,20490776,228,100,student_moddrop_control
0,Case7001,CenterG,101,10;106;129,20491785,229,101,student_moddrop_control
0,Case8004,CenterH,100,10;137;118,20492794,230,100,student_moddrop_control
0,Case2003,CenterB,111,10;173;73,20493803,231,111,student_moddrop_control
0,Case2001,CenterB,111,10;118;115,20494812,232,111,student_moddrop_control
0,Case2030,CenterB,111,10;131;107,20495821,233,111,student_moddrop_control
0,Case2004,CenterB,111,10;136;72,20496830,234,100,student_moddrop_control
0,Case3008,CenterC,111,10;134;166,20497839,235,100,student_moddrop_control
0,Case7009,CenterG,101,10;108;100,20498848,236,101,student_moddrop_control
0,Case3010,CenterC,111,10;131;129,20499857,237,111,student_moddrop_control
0,Case2027,CenterB,111,10;119;93,20500866,238,111,student_moddrop_control
0,Case2029,CenterB,111,10;140;101,20501875,239,111,student_moddrop_control
0,Case3014,CenterC,111,10;94;111,20502884,240,100,student_moddrop_control
0,Case1035,CenterA,100,10;90;116,20503893,241,100,student_moddrop_control
0,Case3008,CenterC,111,10;149;152,20504902,242,100,student_moddrop_control
0,Case3039,CenterC,111,10;111;139,20505911,243,101,student_moddrop_control
0,Case2016,CenterB,111,10;191;173,20506920,244,101,student_moddrop_control
0,Case3003,CenterC,111,10;124;121,20507929,245,100,student_moddrop_control
0,Case2015,CenterB,111,10;121;106,20508938,246,111,student_moddrop_control
0,Case7009,CenterG,101,10;99;119,20509947,247,101,student_moddrop_control
0,Case3013,CenterC,111,10;110;146,20510956,248,101,student_moddrop_control
0,Case2019,CenterB,111,10;91;67,20511965,249,100,student_moddrop_control
0,Case2010,CenterB,111,10;142;139,20512974,250,100,student_moddrop_control
0,Case8026,CenterH,100,10;135;110,20765224,500,100,student_moddrop_control
0,Case5010,CenterE,101,10;162;138,21017474,750,101,student_moddrop_control
0,Case3031,CenterC,111,10;84;141,21269724,1000,100,student_moddrop_control
0,Case7009,CenterG,101,10;136;97,21521974,1250,101,student_moddrop_control
0,Case6003,CenterF,101,10;98;129,21774224,1500,101,student_moddrop_control
0,Case2018,CenterB,111,10;208;159,22026474,1750,100,student_moddrop_control
0,Case2030,CenterB,111,10;134;107,22278724,2000,100,student_moddrop_control
0,Case1061,CenterA,100,10;105;119,22530974,2250,100,student_moddrop_control
0,Case2005,CenterB,111,10;114;100,22783224,2500,100,student_moddrop_control
0,Case6006,CenterF,101,10;119;132,23035474,2750,101,student_moddrop_control
0,Case7008,CenterG,101,10;135;92,23287724,3000,101,student_moddrop_control
0,Case8020,CenterH,100,10;147;101,23539974,3250,100,student_moddrop_control
0,Case3003,CenterC,111,10;123;119,23792224,3500,101,student_moddrop_control
0,Case7009,CenterG,101,10;98;106,24044474,3750,101,student_moddrop_control
0,Case3035,CenterC,111,10;121;161,24296724,4000,100,student_moddrop_control
0,Case3027,CenterC,111,10;125;139,24548974,4250,101,student_moddrop_control
0,Case3041,CenterC,111,10;121;131,24801224,4500,111,student_moddrop_control
0,Case2004,CenterB,111,10;157;82,25053474,4750,101,student_moddrop_control
0,Case3019,CenterC,111,10;129;129,25305724,5000,101,student_moddrop_control
0,Case1055,CenterA,100,10;125;89,25557974,5250,100,student_moddrop_control
0,Case8025,CenterH,100,13;154;84,25810224,5500,100,student_moddrop_control
0,Case2021,CenterB,111,10;154;120,26062474,5750,100,student_moddrop_control
0,Case5010,CenterE,101,10;155;140,26314724,6000,100,student_moddrop_control
0,Case1016,CenterA,100,14;100;113,26566974,6250,100,student_moddrop_control
0,Case2027,CenterB,111,10;104;99,26819224,6500,111,student_moddrop_control
0,Case2005,CenterB,111,10;150;121,27071474,6750,101,student_moddrop_control
0,Case5006,CenterE,101,10;157;107,27323724,7000,100,student_moddrop_control
0,Case2001,CenterB,111,10;110;107,27575974,7250,100,student_moddrop_control
0,Case8026,CenterH,100,10;112;109,27828224,7500,100,student_moddrop_control
0,Case6003,CenterF,101,10;152;128,28080474,7750,101,student_moddrop_control
0,Case3025,CenterC,111,10;109;143,28332724,8000,111,student_moddrop_control
0,Case2010,CenterB,111,10;105;124,28584974,8250,111,student_moddrop_control
0,Case2027,CenterB,111,10;121;88,28837224,8500,100,student_moddrop_control
0,Case2010,CenterB,111,10;139;130,29089474,8750,100,student_moddrop_control
0,Case2034,CenterB,111,10;97;81,29341724,9000,100,student_moddrop_control
0,Case2005,CenterB,111,10;125;87,29593974,9250,101,student_moddrop_control
0,Case2010,CenterB,111,10;136;128,29846224,9500,100,student_moddrop_control
0,Case3001,CenterC,111,10;118;113,30098474,9750,101,student_moddrop_control
0,Case2026,CenterB,111,10;94;94,30350724,10000,111,student_moddrop_control
0,Case2029,CenterB,111,10;130;93,30602974,10250,101,student_moddrop_control
0,Case2010,CenterB,111,10;113;126,30855224,10500,111,student_moddrop_control
0,Case6005,CenterF,101,10;115;147,31107474,10750,101,student_moddrop_control
0,Case2018,CenterB,111,10;205;163,31359724,11000,111,student_moddrop_control
0,Case2030,CenterB,111,10;110;102,31611974,11250,101,student_moddrop_control
0,Case8024,CenterH,100,10;156;107,31864224,11500,100,student_moddrop_control
0,Case8005,CenterH,100,10;154;118,32116474,11750,100,student_moddrop_control
0,Case3043,CenterC,111,10;116;113,32368724,12000,100,student_moddrop_control
0,Case8018,CenterH,100,10;142;83,32620974,12250,100,student_moddrop_control
0,Case3009,CenterC,111,10;142;132,32873224,12500,111,student_moddrop_control
0,Case3016,CenterC,111,10;139;144,33125474,12750,101,student_moddrop_control
0,Case6009,CenterF,101,10;114;108,33377724,13000,101,student_moddrop_control
0,Case2024,CenterB,111,10;106;111,33629974,13250,100,student_moddrop_control
0,Case3022,CenterC,111,10;121;138,33882224,13500,111,student_moddrop_control
0,Case3014,CenterC,111,10;91;139,34134474,13750,101,student_moddrop_control
0,Case3015,CenterC,111,10;161;94,34386724,14000,101,student_moddrop_control
0,Case2019,CenterB,111,10;115;74,34638974,14250,111,student_moddrop_control
0,Case3017,CenterC,111,10;138;114,34891224,14500,111,student_moddrop_control
0,Case2029,CenterB,111,10;128;96,35143474,14750,100,student_moddrop_control
0,Case1041,CenterA,100,10;152;117,35395724,15000,100,student_moddrop_control
0,Case3008,CenterC,111,10;135;163,35647974,15250,101,student_moddrop_control
0,Case7004,CenterG,101,10;105;176,35900224,15500,101,student_moddrop_control
0,Case5006,CenterE,101,10;139;126,36152474,15750,101,student_moddrop_control
0,Case8024,CenterH,100,10;166;112,36404724,16000,100,student_moddrop_control
0,Case2027,CenterB,111,10;109;107,36656974,16250,111,student_moddrop_control
0,Case3033,CenterC,111,10;130;120,36909224,16500,111,student_moddrop_control
0,Case3015,CenterC,111,10;163;101,37161474,16750,101,student_moddrop_control
0,Case2019,CenterB,111,10;122;90,37413724,17000,111,student_moddrop_control
0,Case1038,CenterA,100,10;164;131,37665974,17250,100,student_moddrop_control
0,Case8032,CenterH,100,10;172;80,37918224,17500,100,student_moddrop_control
0,Case3032,CenterC,111,10;124;115,38170474,17750,111,student_moddrop_control
0,Case6002,CenterF,101,10;140;109,38422724,18000,101,student_moddrop_control
0,Case5007,CenterE,101,10;68;130,38674974,18250,101,student_moddrop_control
0,Case3022,CenterC,111,10;108;152,38927224,18500,100,student_moddrop_control
0,Case6008,CenterF,101,10;147;116,39179474,18750,101,student_moddrop_control
0,Case3045,CenterC,111,10;123;140,39431724,19000,101,student_moddrop_control
0,Case2004,CenterB,111,10;127;73,39683974,19250,100,student_moddrop_control
0,Case2023,CenterB,111,10;139;117,39936224,19500,111,student_moddrop_control
0,Case2001,CenterB,111,10;109;104,40188474,19750,100,student_moddrop_control
0,Case3002,CenterC,111,10;107;160,40440724,20000,111,student_moddrop_control
0,Case5002,CenterE,101,10;106;93,40692974,20250,101,student_moddrop_control
0,Case2001,CenterB,111,10;135;130,40945224,20500,111,student_moddrop_control
0,Case3043,CenterC,111,10;93;119,41197474,20750,111,student_moddrop_control
0,Case7006,CenterG,101,10;93;91,41449724,21000,101,student_moddrop_control
0,Case3013,CenterC,111,10;126;157,41701974,21250,111,student_moddrop_control
0,Case2009,CenterB,111,10;112;106,41954224,21500,111,student_moddrop_control
0,Case2011,CenterB,111,10;181;112,42206474,21750,111,student_moddrop_control
0,Case3033,CenterC,111,10;118;147,42458724,22000,111,student_moddrop_control
0,Case7010,CenterG,101,10;127;109,42710974,22250,101,student_moddrop_control
0,Case3039,CenterC,111,10;112;130,42963224,22500,101,student_moddrop_control
0,Case2004,CenterB,111,10;147;88,43215474,22750,111,student_moddrop_control
0,Case3027,CenterC,111,10;104;136,43467724,23000,101,student_moddrop_control
0,Case3014,CenterC,111,10;93;146,43719974,23250,100,student_moddrop_control
0,Case6008,CenterF,101,10;152;146,43972224,23500,101,student_moddrop_control
0,Case1015,CenterA,100,10;115;119,44224474,23750,100,student_moddrop_control
0,Case3013,CenterC,111,10;121;127,44476724,24000,101,student_moddrop_control
0,Case2012,CenterB,111,10;171;168,44728974,24250,111,student_moddrop_control
0,Case8008,CenterH,100,10;116;116,44981224,24500,100,student_moddrop_control
0,Case6003,CenterF,101,10;113;154,45233474,24750,101,student_moddrop_control
0,Case6003,CenterF,101,10;116;139,45485724,25000,100,student_moddrop_control
0,Case8025,CenterH,100,10;156;108,20261733,1,100,student_reliable_distill
0,Case3033,CenterC,111,10;112;136,20262742,2,111,student_reliable_distill
0,Case3018,CenterC,111,10;149;143,20263751,3,100,student_reliable_distill
0,Case3002,CenterC,111,10;123;121,20264760,4,111,student_reliable_distill
0,Case3027,CenterC,111,10;137;132,20265769,5,111,student_reliable_distill
0,Case3014,CenterC,111,10;95;136,20266778,6,100,student_reliable_distill
0,Case5003,CenterE,101,10;124;116,20267787,7,101,student_reliable_distill
0,Case3014,CenterC,111,10;114;107,20268796,8,111,student_reliable_distill
0,Case2030,CenterB,111,10;118;100,20269805,9,111,student_reliable_distill
0,Case3031,CenterC,111,10;76;132,20270814,10,101,student_reliable_distill
0,Case1014,CenterA,100,10;100;112,20271823,11,100,student_reliable_distill
0,Case3008,CenterC,111,10;137;167,20272832,12,111,student_reliable_distill
0,Case3018,CenterC,111,10;147;145,20273841,13,111,student_reliable_distill
0,Case2022,CenterB,111,10;151;75,20274850,14,101,student_reliable_distill
0,Case3033,CenterC,111,10;95;140,20275859,15,101,student_reliable_distill
0,Case6006,CenterF,101,10;113;107,20276868,16,101,student_reliable_distill
0,Case6002,CenterF,101,10;143;113,20277877,17,101,student_reliable_distill
0,Case3010,CenterC,111,10;119;153,20278886,18,111,student_reliable_distill
0,Case2032,CenterB,111,10;121;77,20279895,19,100,student_reliable_distill
0,Case2022,CenterB,111,10;166;79,20280904,20,111,student_reliable_distill
0,Case1078,CenterA,100,12;151;109,20281913,21,100,student_reliable_distill
0,Case2027,CenterB,111,10;117;93,20282922,22,111,student_reliable_distill
0,Case5001,CenterE,101,10;92;122,20283931,23,101,student_reliable_distill
0,Case2006,CenterB,111,10;152;103,20284940,24,100,student_reliable_distill
0,Case3033,CenterC,111,10;143;125,20285949,25,101,student_reliable_distill
0,Case1043,CenterA,100,10;164;140,20286958,26,100,student_reliable_distill
0,Case2035,CenterB,111,10;151;155,20287967,27,111,student_reliable_distill
0,Case8013,CenterH,100,10;155;93,20288976,28,100,student_reliable_distill
0,Case1058,CenterA,100,10;101;90,20289985,29,100,student_reliable_distill
0,Case2029,CenterB,111,10;153;100,20290994,30,111,student_reliable_distill
0,Case3025,CenterC,111,10;109;149,20292003,31,111,student_reliable_distill
0,Case7004,CenterG,101,10;81;137,20293012,32,100,student_reliable_distill
0,Case5003,CenterE,101,10;134;88,20294021,33,101,student_reliable_distill
0,Case8007,CenterH,100,10;127;105,20295030,34,100,student_reliable_distill
0,Case3025,CenterC,111,10;134;169,20296039,35,111,student_reliable_distill
0,Case2015,CenterB,111,10;122;99,20297048,36,101,student_reliable_distill
0,Case3002,CenterC,111,10;132;160,20298057,37,111,student_reliable_distill
0,Case2032,CenterB,111,10;107;77,20299066,38,101,student_reliable_distill
0,Case8018,CenterH,100,10;126;84,20300075,39,100,student_reliable_distill
0,Case6008,CenterF,101,10;161;138,20301084,40,100,student_reliable_distill
0,Case1063,CenterA,100,10;89;135,20302093,41,100,student_reliable_distill
0,Case7008,CenterG,101,10;128;96,20303102,42,101,student_reliable_distill
0,Case1072,CenterA,100,10;133;97,20304111,43,100,student_reliable_distill
0,Case2018,CenterB,111,10;183;159,20305120,44,101,student_reliable_distill
0,Case1005,CenterA,100,10;111;125,20306129,45,100,student_reliable_distill
0,Case5007,CenterE,101,10;65;126,20307138,46,101,student_reliable_distill
0,Case6008,CenterF,101,10;158;116,20308147,47,100,student_reliable_distill
0,Case2028,CenterB,111,10;110;94,20309156,48,101,student_reliable_distill
0,Case3032,CenterC,111,10;120;118,20310165,49,100,student_reliable_distill
0,Case2023,CenterB,111,10;133;116,20311174,50,111,student_reliable_distill
0,Case7010,CenterG,101,10;114;116,20312183,51,100,student_reliable_distill
0,Case3025,CenterC,111,10;110;129,20313192,52,111,student_reliable_distill
0,Case6006,CenterF,101,10;121;154,20314201,53,101,student_reliable_distill
0,Case2028,CenterB,111,10;140;77,20315210,54,101,student_reliable_distill
0,Case3039,CenterC,111,10;123;156,20316219,55,101,student_reliable_distill
0,Case6002,CenterF,101,10;129;110,20317228,56,101,student_reliable_distill
0,Case5002,CenterE,101,10;99;103,20318237,57,101,student_reliable_distill
0,Case3016,CenterC,111,10;156;137,20319246,58,111,student_reliable_distill
0,Case2001,CenterB,111,10;107;105,20320255,59,111,student_reliable_distill
0,Case3036,CenterC,111,10;143;118,20321264,60,100,student_reliable_distill
0,Case3037,CenterC,111,10;145;83,20322273,61,111,student_reliable_distill
0,Case2006,CenterB,111,10;149;113,20323282,62,111,student_reliable_distill
0,Case3027,CenterC,111,10;129;130,20324291,63,111,student_reliable_distill
0,Case3027,CenterC,111,10;103;135,20325300,64,111,student_reliable_distill
0,Case3024,CenterC,111,10;101;107,20326309,65,101,student_reliable_distill
0,Case2004,CenterB,111,10;135;70,20327318,66,100,student_reliable_distill
0,Case2011,CenterB,111,10;155;116,20328327,67,100,student_reliable_distill
0,Case3030,CenterC,111,10;155;120,20329336,68,100,student_reliable_distill
0,Case7010,CenterG,101,10;122;106,20330345,69,101,student_reliable_distill
0,Case3007,CenterC,111,10;136;156,20331354,70,111,student_reliable_distill
0,Case3027,CenterC,111,10;135;136,20332363,71,100,student_reliable_distill
0,Case2025,CenterB,111,10;115;81,20333372,72,101,student_reliable_distill
0,Case3028,CenterC,111,10;167;149,20334381,73,111,student_reliable_distill
0,Case2015,CenterB,111,10;127;96,20335390,74,100,student_reliable_distill
0,Case6004,CenterF,101,10;150;154,20336399,75,101,student_reliable_distill
0,Case8027,CenterH,100,10;148;89,20337408,76,100,student_reliable_distill
0,Case7001,CenterG,101,10;107;132,20338417,77,101,student_reliable_distill
0,Case2014,CenterB,111,10;165;95,20339426,78,111,student_reliable_distill
0,Case3008,CenterC,111,10;126;165,20340435,79,100,student_reliable_distill
0,Case2030,CenterB,111,10;118;106,20341444,80,111,student_reliable_distill
0,Case3008,CenterC,111,10;151;167,20342453,81,111,student_reliable_distill
0,Case1027,CenterA,100,10;131;113,20343462,82,100,student_reliable_distill
0,Case3015,CenterC,111,10;156;95,20344471,83,101,student_reliable_distill
0,Case8009,CenterH,100,10;146;125,20345480,84,100,student_reliable_distill
0,Case2035,CenterB,111,10;122;147,20346489,85,101,student_reliable_distill
0,Case2034,CenterB,111,10;95;87,20347498,86,101,student_reliable_distill
0,Case3006,CenterC,111,10;123;119,20348507,87,111,student_reliable_distill
0,Case8007,CenterH,100,10;137;102,20349516,88,100,student_reliable_distill
0,Case2012,CenterB,111,10;167;176,20350525,89,111,student_reliable_distill
0,Case7001,CenterG,101,10;114;121,20351534,90,101,student_reliable_distill
0,Case6008,CenterF,101,10;153;119,20352543,91,100,student_reliable_distill
0,Case2032,CenterB,111,10;95;92,20353552,92,100,student_reliable_distill
0,Case7010,CenterG,101,10;147;131,20354561,93,100,student_reliable_distill
0,Case2035,CenterB,111,10;169;133,20355570,94,111,student_reliable_distill
0,Case3037,CenterC,111,10;167;104,20356579,95,111,student_reliable_distill
0,Case5002,CenterE,101,10;99;115,20357588,96,101,student_reliable_distill
0,Case2023,CenterB,111,10;131;105,20358597,97,101,student_reliable_distill
0,Case2028,CenterB,111,10;111;72,20359606,98,101,student_reliable_distill
0,Case8001,CenterH,100,10;154;104,20360615,99,100,student_reliable_distill
0,Case3015,CenterC,111,10;145;112,20361624,100,111,student_reliable_distill
0,Case2025,CenterB,111,10;109;88,20362633,101,111,student_reliable_distill
0,Case8013,CenterH,100,10;149;86,20363642,102,100,student_reliable_distill
0,Case3030,CenterC,111,10;138;152,20364651,103,100,student_reliable_distill
0,Case2015,CenterB,111,10;150;72,20365660,104,101,student_reliable_distill
0,Case6006,CenterF,101,14;88;102,20366669,105,100,student_reliable_distill
0,Case3006,CenterC,111,10;118;141,20367678,106,111,student_reliable_distill
0,Case6005,CenterF,101,10;114;149,20368687,107,101,student_reliable_distill
0,Case3014,CenterC,111,10;103;114,20369696,108,100,student_reliable_distill
0,Case1071,CenterA,100,10;99;139,20370705,109,100,student_reliable_distill
0,Case6008,CenterF,101,10;122;119,20371714,110,101,student_reliable_distill
0,Case2018,CenterB,111,10;191;168,20372723,111,101,student_reliable_distill
0,Case3032,CenterC,111,10;111;132,20373732,112,111,student_reliable_distill
0,Case3041,CenterC,111,10;134;144,20374741,113,111,student_reliable_distill
0,Case2023,CenterB,111,10;136;104,20375750,114,101,student_reliable_distill
0,Case2010,CenterB,111,10;123;117,20376759,115,111,student_reliable_distill
0,Case2011,CenterB,111,10;162;160,20377768,116,111,student_reliable_distill
0,Case3041,CenterC,111,10;132;143,20378777,117,100,student_reliable_distill
0,Case3025,CenterC,111,10;109;129,20379786,118,100,student_reliable_distill
0,Case3032,CenterC,111,10;143;127,20380795,119,111,student_reliable_distill
0,Case3024,CenterC,111,10;127;111,20381804,120,100,student_reliable_distill
0,Case2022,CenterB,111,10;170;91,20382813,121,111,student_reliable_distill
0,Case2021,CenterB,111,10;148;124,20383822,122,100,student_reliable_distill
0,Case5006,CenterE,101,10;157;113,20384831,123,101,student_reliable_distill
0,Case1015,CenterA,100,14;104;119,20385840,124,100,student_reliable_distill
0,Case8018,CenterH,100,10;130;95,20386849,125,100,student_reliable_distill
0,Case3024,CenterC,111,10;115;85,20387858,126,111,student_reliable_distill
0,Case2021,CenterB,111,10;147;110,20388867,127,100,student_reliable_distill
0,Case3008,CenterC,111,10;155;138,20389876,128,101,student_reliable_distill
0,Case1052,CenterA,100,10;141;166,20390885,129,100,student_reliable_distill
0,Case2004,CenterB,111,10;115;95,20391894,130,100,student_reliable_distill
0,Case3025,CenterC,111,10;117;124,20392903,131,111,student_reliable_distill
0,Case3021,CenterC,111,10;130;169,20393912,132,111,student_reliable_distill
0,Case2024,CenterB,111,10;112;124,20394921,133,101,student_reliable_distill
0,Case3024,CenterC,111,10;98;93,20395930,134,101,student_reliable_distill
0,Case2013,CenterB,111,10;169;157,20396939,135,111,student_reliable_distill
